|v(0)|v(1)|v(2)|v(3)|v(4)|v(5)|v(6)|v(7)|v(8)|v(9)|v(10)|v(11)|v(12)|v(13)|v(14)|v(15)|v(16)|v(17)|v(18)|v(19)
v(0)|0|14|20|31|42|44|10|22|40|36|48|24|30|43|26|34|28|19|44|45
v(1)|23|0|26|15|40|31|11|34|37|15|38|44|17|41|38|33|36|23|22|21
v(2)|21|19|0|30|45|26|34|17|13|21|39|11|41|46|24|13|44|36|33|27
v(3)|36|42|48|0|18|22|18|40|39|45|20|33|26|44|30|31|42|36|32|12
v(4)|34|11|23|18|0|22|31|24|11|37|10|10|49|26|33|33|29|38|27|27
v(5)|26|36|14|22|22|0|18|16|20|44|42|26|43|23|46|13|13|18|47|37
v(6)|34|29|25|49|48|39|0|35|39|33|18|20|46|26|18|12|30|38|21|31
v(7)|42|10|19|40|44|28|49|0|13|34|35|29|26|22|37|14|22|19|19|25
v(8)|12|25|50|24|49|11|29|40|0|13|26|45|22|45|50|14|45|18|38|20
v(9)|41|23|25|21|44|36|20|41|32|0|13|33|40|49|25|43|45|40|37|36
v(10)|42|40|12|47|11|34|22|16|48|18|0|48|13|24|18|13|31|34|24|22
v(11)|29|18|30|17|18|49|33|17|25|49|16|0|45|10|37|36|10|21|11|18
v(12)|42|28|32|23|36|43|30|25|17|22|38|32|0|38|29|22|22|26|37|37
v(13)|22|42|23|39|33|37|10|30|44|39|30|12|46|0|15|33|27|40|45|31
v(14)|33|23|47|27|23|29|25|42|39|10|46|44|41|35|0|38|17|42|26|14
v(15)|18|49|31|20|29|29|19|48|22|37|37|13|17|43|33|0|42|26|28|28
v(16)|15|22|32|37|23|32|12|19|49|17|39|17|29|48|42|12|0|15|15|25
v(17)|23|37|23|20|14|20|19|30|11|11|32|24|31|18|23|28|37|0|47|44
v(18)|14|12|33|17|33|39|43|13|28|50|15|15|32|36|23|34|12|11|0|34
v(19)|38|44|43|36|30|25|24|27|32|17|17|21|12|15|35|11|36|20|11|0
